"datetime","count"
"2012-10-26 18:00:00",492.262177161817
"2012-10-26 19:00:00",322.578457863687
"2012-10-26 20:00:00",261.930128801719
"2012-10-26 21:00:00",212.484756770348
"2012-10-26 22:00:00",177.552187774979
"2012-10-26 23:00:00",141.400634512765
"2012-10-27 00:00:00",117.559906765071
"2012-10-27 01:00:00",92.1213188119538
"2012-10-27 02:00:00",65.4325221128883
"2012-10-27 03:00:00",29.659822180911
"2012-10-27 04:00:00",13.4672171345765
"2012-10-27 05:00:00",13.0323543040841
"2012-10-27 06:00:00",24.6526963903259
"2012-10-27 07:00:00",69.78895573158
"2012-10-27 08:00:00",169.352814429079
"2012-10-27 09:00:00",268.751790259477
"2012-10-27 10:00:00",377.564350657365
"2012-10-27 11:00:00",465.181495836073
"2012-10-27 12:00:00",588.656500927053
"2012-10-27 13:00:00",610.183274570943
"2012-10-27 14:00:00",594.691052194757
"2012-10-27 15:00:00",450.066439039434
"2012-10-27 16:00:00",444.684327447571
"2012-10-27 17:00:00",389.739828457258
"2012-10-27 18:00:00",363.19049161468
"2012-10-27 19:00:00",277.650004823769
"2012-10-27 20:00:00",225.052542010326
"2012-10-27 21:00:00",180.23441858306
"2012-10-27 22:00:00",162.670384441007
"2012-10-27 23:00:00",138.097466655114
"2012-10-28 00:00:00",87.9527196998104
"2012-10-28 01:00:00",93.8377280962548
"2012-10-28 02:00:00",67.8569466217185
"2012-10-28 03:00:00",29.0459135192554
"2012-10-28 04:00:00",14.801671815335
"2012-10-28 05:00:00",15.6550864131264
"2012-10-28 06:00:00",22.0395490252495
"2012-10-28 07:00:00",67.7438714821582
"2012-10-28 08:00:00",145.060982666129
"2012-10-28 09:00:00",282.451039852824
"2012-10-28 10:00:00",365.361647165072
"2012-10-28 11:00:00",409.340185614084
"2012-10-28 12:00:00",401.003512136477
"2012-10-28 13:00:00",398.079585218167
"2012-10-28 14:00:00",409.581752074583
"2012-10-28 15:00:00",382.201015618656
"2012-10-28 16:00:00",254.217566718109
"2012-10-28 17:00:00",220.061975438114
"2012-10-28 18:00:00",153.103774983592
"2012-10-28 19:00:00",142.410446898264
"2012-10-28 20:00:00",131.800144187322
"2012-10-28 21:00:00",115.170681604187
"2012-10-28 22:00:00",92.0411004174337
"2012-10-28 23:00:00",72.3708716982883
"2012-10-29 00:00:00",19.8592857402963
"2012-10-30 13:00:00",123.834132210937
"2012-10-30 14:00:00",121.412672081534
"2012-10-30 15:00:00",130.339635286749
"2012-10-30 16:00:00",163.911780281478
"2012-10-30 17:00:00",292.343109243813
"2012-10-30 18:00:00",336.396147091432
"2012-10-30 19:00:00",478.858845461896
"2012-10-30 20:00:00",255.882125409422
"2012-10-30 21:00:00",168.691790582992
"2012-10-30 22:00:00",140.995801975811
"2012-10-30 23:00:00",107.244024995793
"2012-10-31 00:00:00",28.9070650412006
"2012-10-31 01:00:00",14.6815022767063
"2012-10-31 02:00:00",7.33583536237087
"2012-10-31 03:00:00",6.73342582999209
"2012-10-31 04:00:00",7.26443616446891
"2012-10-31 05:00:00",28.9281148622483
"2012-10-31 06:00:00",122.055341148922
"2012-10-31 07:00:00",344.909363755388
"2012-10-31 08:00:00",635.589052909064
"2012-10-31 09:00:00",298.566088097573
"2012-10-31 10:00:00",171.578666911837
"2012-10-31 11:00:00",184.088788266528
"2012-10-31 12:00:00",237.436571760778
"2012-10-31 13:00:00",228.577221206951
"2012-10-31 14:00:00",225.426992110417
"2012-10-31 15:00:00",240.16945466812
"2012-10-31 16:00:00",324.135269765655
"2012-10-31 17:00:00",597.593027182822
"2012-10-31 18:00:00",591.079026544448
"2012-10-31 19:00:00",407.510603310384
"2012-10-31 20:00:00",315.706194029801
"2012-10-31 21:00:00",206.213204745334
"2012-10-31 22:00:00",151.612799067503
"2012-10-31 23:00:00",108.276598229425
"2012-11-20 00:00:00",26.3526730621741
"2012-11-20 01:00:00",13.8549528609923
"2012-11-20 02:00:00",5.67937105318215
"2012-11-20 03:00:00",4.85769776661497
"2012-11-20 04:00:00",6.88955390329634
"2012-11-20 05:00:00",29.2375440113878
"2012-11-20 06:00:00",119.857002117965
"2012-11-20 07:00:00",369.21876009677
"2012-11-20 08:00:00",615.30382859921
"2012-11-20 09:00:00",293.623829770884
"2012-11-20 10:00:00",191.80583211582
"2012-11-20 11:00:00",198.763928648591
"2012-11-20 12:00:00",226.751488120238
"2012-11-20 13:00:00",230.137031854754
"2012-11-20 14:00:00",229.632012669702
"2012-11-20 15:00:00",242.431994142057
"2012-11-20 16:00:00",315.132858774079
"2012-11-20 17:00:00",612.715197595706
"2012-11-20 18:00:00",566.335164124205
"2012-11-20 19:00:00",422.507321303377
"2012-11-20 20:00:00",301.228847559827
"2012-11-20 21:00:00",194.260696130179
"2012-11-20 22:00:00",162.364358736226
"2012-11-20 23:00:00",106.796673758571
"2012-11-21 00:00:00",31.2998149631665
"2012-11-21 01:00:00",15.549475831335
"2012-11-21 02:00:00",7.13612207000483
"2012-11-21 03:00:00",6.38511333382599
"2012-11-21 04:00:00",6.67008942153589
"2012-11-21 05:00:00",29.2374732549958
"2012-11-21 06:00:00",117.60671873035
"2012-11-21 07:00:00",346.480621567032
"2012-11-21 08:00:00",606.193113559435
"2012-11-21 09:00:00",299.900300634422
"2012-11-21 10:00:00",197.210221545969
"2012-11-21 11:00:00",208.281360439152
"2012-11-21 12:00:00",233.622438620676
"2012-11-21 13:00:00",243.664816304228
"2012-11-21 14:00:00",244.510843522451
"2012-11-21 15:00:00",265.991548291965
"2012-11-21 16:00:00",359.715114072169
"2012-11-21 17:00:00",605.146240507783
"2012-11-21 18:00:00",571.062951019268
"2012-11-21 19:00:00",390.084496359515
"2012-11-21 20:00:00",275.552812656697
"2012-11-21 21:00:00",204.121446810395
"2012-11-21 22:00:00",150.213544567824
"2012-11-21 23:00:00",109.913508150415
"2012-11-22 00:00:00",49.1362183206403
"2012-11-22 01:00:00",31.1527303666066
"2012-11-22 02:00:00",16.7269745465696
"2012-11-22 03:00:00",10.4886975613568
"2012-11-22 04:00:00",9.45624688909289
"2012-11-22 05:00:00",16.1754884866345
"2012-11-22 06:00:00",47.8649294825226
"2012-11-22 07:00:00",159.198436763421
"2012-11-22 08:00:00",245.614519196472
"2012-11-22 09:00:00",259.700297280802
"2012-11-22 10:00:00",264.723922254945
"2012-11-22 11:00:00",326.142959678117
"2012-11-22 12:00:00",354.371033077465
"2012-11-22 13:00:00",363.537046433206
"2012-11-22 14:00:00",363.900614166895
"2012-11-22 15:00:00",364.876210982299
"2012-11-22 16:00:00",400.672550329581
"2012-11-22 17:00:00",425.440444366623
"2012-11-22 18:00:00",371.245393576878
"2012-11-22 19:00:00",272.995955893865
"2012-11-22 20:00:00",237.521953428977
"2012-11-22 21:00:00",168.651523105833
"2012-11-22 22:00:00",144.600391466504
"2012-11-22 23:00:00",115.050828133954
"2012-11-23 00:00:00",42.0642025827614
"2012-11-23 01:00:00",19.1750897081343
"2012-11-23 02:00:00",9.7928639552748
"2012-11-23 03:00:00",7.92114982864021
"2012-11-23 04:00:00",9.80614403146618
"2012-11-23 05:00:00",27.2333027544427
"2012-11-23 06:00:00",118.781185674151
"2012-11-23 07:00:00",345.020146014232
"2012-11-23 08:00:00",538.075031418421
"2012-11-23 09:00:00",308.613731135804
"2012-11-23 10:00:00",203.351056637862
"2012-11-23 11:00:00",238.336337790889
"2012-11-23 12:00:00",284.515415747838
"2012-11-23 13:00:00",299.864199930097
"2012-11-23 14:00:00",320.985706900492
"2012-11-23 15:00:00",320.589449171096
"2012-11-23 16:00:00",398.75047457074
"2012-11-23 17:00:00",653.969227047591
"2012-11-23 18:00:00",566.057801757262
"2012-11-23 19:00:00",431.016410738964
"2012-11-23 20:00:00",316.116555774905
"2012-11-23 21:00:00",206.767027179985
"2012-11-23 22:00:00",163.997146103748
"2012-11-23 23:00:00",124.178106818033
"2012-11-24 00:00:00",77.5942601496455
"2012-11-24 01:00:00",56.4136508191921
"2012-11-24 02:00:00",34.8775520695898
"2012-11-24 03:00:00",18.3275561692678
"2012-11-24 04:00:00",10.5324135420028
"2012-11-24 05:00:00",10.8242304604973
"2012-11-24 06:00:00",19.1615118097555
"2012-11-24 07:00:00",74.4050782806704
"2012-11-24 08:00:00",139.571983308932
"2012-11-24 09:00:00",208.186397057946
"2012-11-24 10:00:00",231.43753555386
"2012-11-24 11:00:00",261.982384128303
"2012-11-24 12:00:00",275.008853380445
"2012-11-24 13:00:00",326.77375216032
"2012-11-24 14:00:00",303.986044907179
"2012-11-24 15:00:00",284.738669807065
"2012-11-24 16:00:00",274.775963037187
"2012-11-24 17:00:00",237.991304005652
"2012-11-24 18:00:00",224.203427605698
"2012-11-24 19:00:00",191.539888216828
"2012-11-24 20:00:00",158.868228862423
"2012-11-24 21:00:00",122.426874434906
"2012-11-24 22:00:00",112.068854399054
"2012-11-24 23:00:00",101.919742442075
"2012-11-25 00:00:00",66.3543901175852
"2012-11-25 01:00:00",59.6896923891476
"2012-11-25 02:00:00",34.9483040000314
"2012-11-25 03:00:00",19.6567019666795
"2012-11-25 04:00:00",12.263359923195
"2012-11-25 05:00:00",10.3793409752174
"2012-11-25 06:00:00",15.8298177010688
"2012-11-25 07:00:00",52.3645023916519
"2012-11-25 08:00:00",113.142320136864
"2012-11-25 09:00:00",174.603664060045
"2012-11-25 10:00:00",220.832760941782
"2012-11-25 11:00:00",244.134471127227
"2012-11-25 12:00:00",254.83860974106
"2012-11-25 13:00:00",252.919591570185
"2012-11-25 14:00:00",267.224261621814
"2012-11-25 15:00:00",270.030861218534
"2012-11-25 16:00:00",277.655135562717
"2012-11-25 17:00:00",228.097604947973
"2012-11-25 18:00:00",207.832316768482
"2012-11-25 19:00:00",194.967240241552
"2012-11-25 20:00:00",133.157222265214
"2012-11-25 21:00:00",110.686704741554
"2012-11-25 22:00:00",90.7352477994528
"2012-11-25 23:00:00",73.8167473354208
"2012-11-26 00:00:00",25.0602345143279
"2012-11-26 01:00:00",13.2243340362049
"2012-11-26 02:00:00",7.00957857890489
"2012-11-26 03:00:00",6.55502166678611
"2012-11-26 04:00:00",7.2649001654813
"2012-11-26 05:00:00",31.3812795022806
"2012-11-26 06:00:00",112.878328844324
"2012-11-26 07:00:00",350.235398672425
"2012-11-26 08:00:00",600.623431252129
"2012-11-26 09:00:00",265.212054228996
"2012-11-26 10:00:00",184.314834671309
"2012-11-26 11:00:00",209.011183147281
"2012-11-26 12:00:00",244.810711691247
"2012-11-26 13:00:00",242.909622244645
"2012-11-26 14:00:00",238.644089402237
"2012-11-26 15:00:00",246.331291662829
"2012-11-26 16:00:00",356.911316722723
"2012-11-26 17:00:00",578.943506605058
"2012-11-26 18:00:00",558.023864743811
"2012-11-26 19:00:00",377.684056078287
"2012-11-26 20:00:00",280.973284668126
"2012-11-26 21:00:00",186.147499847887
"2012-11-26 22:00:00",133.036181916302
"2012-11-26 23:00:00",86.9984413962508
"2012-11-27 00:00:00",24.7566957559493
"2012-11-27 01:00:00",12.5129474826405
"2012-11-27 02:00:00",5.78517247758549
"2012-11-27 03:00:00",4.95756077590084
"2012-11-27 04:00:00",6.40793252045686
"2012-11-27 05:00:00",27.3620702152872
"2012-11-27 06:00:00",112.771188031214
"2012-11-27 07:00:00",173.844499933743
"2012-11-27 08:00:00",265.02389712122
"2012-11-27 09:00:00",277.479866798019
"2012-11-27 10:00:00",123.360776049455
"2012-11-27 11:00:00",112.376806781579
"2012-11-27 12:00:00",117.694161726193
"2012-11-27 13:00:00",125.936520611139
"2012-11-27 14:00:00",121.717628889197
"2012-11-27 15:00:00",176.600776316397
"2012-11-27 16:00:00",216.0793128543
"2012-11-27 17:00:00",487.690993845714
"2012-11-27 18:00:00",430.065653170608
"2012-11-27 19:00:00",358.025604827205
"2012-11-27 20:00:00",262.674383976088
"2012-11-27 21:00:00",155.077724150687
"2012-11-27 22:00:00",130.819168005381
"2012-11-27 23:00:00",93.4423900937978
"2012-11-28 00:00:00",28.5904892475964
"2012-11-28 01:00:00",18.3137922244267
"2012-11-28 02:00:00",8.71285863592189
"2012-11-28 03:00:00",7.48150371697105
"2012-11-28 04:00:00",8.26227156093591
"2012-11-28 05:00:00",28.8487110589698
"2012-11-28 06:00:00",118.932974163595
"2012-11-28 07:00:00",365.830278397002
"2012-11-28 08:00:00",620.684275341509
"2012-11-28 09:00:00",309.154084002815
"2012-11-28 10:00:00",182.661370469553
"2012-11-28 11:00:00",190.010049937369
"2012-11-28 12:00:00",211.942759966979
"2012-11-28 13:00:00",229.147170193119
"2012-11-28 14:00:00",224.44790225
"2012-11-28 15:00:00",230.27540864855
"2012-11-28 16:00:00",320.977828000722
"2012-11-28 17:00:00",573.016513572191
"2012-11-28 18:00:00",550.514249619075
"2012-11-28 19:00:00",384.168222375881
"2012-11-28 20:00:00",277.285255106076
"2012-11-28 21:00:00",186.558808549783
"2012-11-28 22:00:00",123.626072258997
"2012-11-28 23:00:00",86.2327815145618
"2012-11-29 00:00:00",30.8738385845833
"2012-11-29 01:00:00",16.0021788839014
"2012-11-29 02:00:00",8.6807116628683
"2012-11-29 04:00:00",8.05128516639732
"2012-11-29 05:00:00",28.136668112625
"2012-11-29 06:00:00",122.068441392593
"2012-11-29 07:00:00",353.826527026074
"2012-11-29 08:00:00",608.394319741924
"2012-11-29 09:00:00",288.998725725684
"2012-11-29 10:00:00",171.494861922405
"2012-11-29 11:00:00",215.612240638587
"2012-11-29 12:00:00",252.460790248483
"2012-11-29 13:00:00",250.705316752266
"2012-11-29 14:00:00",239.183131436089
"2012-11-29 15:00:00",247.213444331022
"2012-11-29 16:00:00",351.971436375026
"2012-11-29 17:00:00",598.000606634263
"2012-11-29 18:00:00",562.774960223225
"2012-11-29 19:00:00",379.66085356561
"2012-11-29 20:00:00",282.809228287611
"2012-11-29 21:00:00",171.530333205844
"2012-11-29 22:00:00",145.240877995139
"2012-11-29 23:00:00",126.607141474054
"2012-11-30 00:00:00",38.9094352598043
"2012-11-30 01:00:00",23.0149197633595
"2012-11-30 02:00:00",9.7895166381882
"2012-11-30 03:00:00",8.80803334455946
"2012-11-30 04:00:00",9.31034045986738
"2012-11-30 05:00:00",26.2464422114944
"2012-11-30 06:00:00",111.395717111002
"2012-11-30 07:00:00",341.880384784694
"2012-11-30 08:00:00",559.805313839846
"2012-11-30 09:00:00",306.760334886501
"2012-11-30 10:00:00",194.416917424914
"2012-11-30 11:00:00",214.728231487411
"2012-11-30 12:00:00",252.285011206531
"2012-11-30 13:00:00",266.845663654487
"2012-11-30 14:00:00",263.250820158716
"2012-11-30 15:00:00",272.982738742909
"2012-11-30 16:00:00",379.370617889363
"2012-11-30 17:00:00",576.928288494599
"2012-11-30 18:00:00",505.745167495588
"2012-11-30 19:00:00",356.225681008484
"2012-11-30 20:00:00",279.700830556957
"2012-11-30 21:00:00",180.479194618704
"2012-11-30 22:00:00",161.493033277232
"2012-11-30 23:00:00",123.689240666254
"2012-12-20 00:00:00",37.1946221586498
"2012-12-20 01:00:00",18.2462469186342
"2012-12-20 02:00:00",10.6222415857897
"2012-12-20 03:00:00",6.00284832141349
"2012-12-20 04:00:00",6.85182721514199
"2012-12-20 05:00:00",28.8904724122102
"2012-12-20 06:00:00",130.662098030696
"2012-12-20 07:00:00",383.824438582755
"2012-12-20 08:00:00",627.649408587533
"2012-12-20 09:00:00",275.4976649861
"2012-12-20 10:00:00",175.204936149357
"2012-12-20 11:00:00",183.402284614518
"2012-12-20 12:00:00",226.234472441161
"2012-12-20 13:00:00",221.103218172102
"2012-12-20 14:00:00",217.276530984476
"2012-12-20 15:00:00",214.542787962082
"2012-12-20 16:00:00",263.911491440926
"2012-12-20 17:00:00",550.234337570649
"2012-12-20 18:00:00",530.882341225985
"2012-12-20 19:00:00",264.076466652286
"2012-12-20 20:00:00",225.980059002209
"2012-12-20 21:00:00",148.687629972055
"2012-12-20 22:00:00",111.199622867275
"2012-12-20 23:00:00",93.1608312928338
"2012-12-21 00:00:00",24.4224957607151
"2012-12-21 01:00:00",13.9533075938914
"2012-12-21 02:00:00",9.06912327785798
"2012-12-21 03:00:00",7.5622901072217
"2012-12-21 04:00:00",6.65875248089628
"2012-12-21 05:00:00",20.6726553909653
"2012-12-21 06:00:00",75.0899621618283
"2012-12-21 07:00:00",276.010118339975
"2012-12-21 08:00:00",469.061436886068
"2012-12-21 09:00:00",246.864982023658
"2012-12-21 10:00:00",176.087574677596
"2012-12-21 11:00:00",187.633663109319
"2012-12-21 12:00:00",195.21878374282
"2012-12-21 13:00:00",197.518801784142
"2012-12-21 14:00:00",197.176191424178
"2012-12-21 15:00:00",193.229813543995
"2012-12-21 16:00:00",227.744078935539
"2012-12-21 17:00:00",414.14552196013
"2012-12-21 18:00:00",403.685804579965
"2012-12-21 19:00:00",279.586478818862
"2012-12-21 20:00:00",208.440174324131
"2012-12-21 21:00:00",140.525595593456
"2012-12-21 22:00:00",107.937140975687
"2012-12-21 23:00:00",81.3438286679779
"2012-12-22 00:00:00",39.8891246871775
"2012-12-22 01:00:00",35.3654171473771
"2012-12-22 02:00:00",27.273445282591
"2012-12-22 03:00:00",16.6375667352895
"2012-12-22 04:00:00",9.95816799203046
"2012-12-22 05:00:00",7.98181034108276
"2012-12-22 06:00:00",13.0725528153902
"2012-12-22 07:00:00",54.4642933569917
"2012-12-22 08:00:00",105.794966472013
"2012-12-22 09:00:00",167.368598695524
"2012-12-22 10:00:00",200.879777303606
"2012-12-22 11:00:00",233.230125351313
"2012-12-22 12:00:00",224.899686650738
"2012-12-22 13:00:00",266.320864698972
"2012-12-22 14:00:00",262.119127713045
"2012-12-22 15:00:00",235.862442966332
"2012-12-22 16:00:00",225.409089462924
"2012-12-22 17:00:00",190.564548248908
"2012-12-22 18:00:00",166.267386041702
"2012-12-22 19:00:00",139.434780952974
"2012-12-22 20:00:00",121.74388201958
"2012-12-22 21:00:00",88.502515611836
"2012-12-22 22:00:00",83.9141139793344
"2012-12-22 23:00:00",76.1787689801787
"2012-12-23 00:00:00",51.5157598049851
"2012-12-23 01:00:00",45.4862814702246
"2012-12-23 02:00:00",38.3312612845065
"2012-12-23 03:00:00",20.7177022786348
"2012-12-23 04:00:00",9.79186862706687
"2012-12-23 05:00:00",8.55138542515075
"2012-12-23 06:00:00",10.8949029386265
"2012-12-23 07:00:00",35.0338707714376
"2012-12-23 08:00:00",73.2755493466314
"2012-12-23 09:00:00",122.710650552229
"2012-12-23 10:00:00",178.80798230496
"2012-12-23 11:00:00",188.566230127026
"2012-12-23 12:00:00",247.475367440379
"2012-12-23 13:00:00",273.753051688227
"2012-12-23 14:00:00",290.603059313591
"2012-12-23 15:00:00",285.390398470614
"2012-12-23 16:00:00",291.310356197436
"2012-12-23 17:00:00",230.371779164023
"2012-12-23 18:00:00",194.402037001627
"2012-12-23 19:00:00",181.802559757359
"2012-12-23 20:00:00",125.319904142598
"2012-12-23 21:00:00",88.7916271514855
"2012-12-23 22:00:00",75.6615303782405
"2012-12-23 23:00:00",62.4809530595208
"2012-12-24 00:00:00",19.2460856503134
"2012-12-24 01:00:00",9.39934094306254
"2012-12-24 02:00:00",5.78478426755402
"2012-12-24 03:00:00",5.08201366639895
"2012-12-24 05:00:00",20.7543177942407
"2012-12-24 06:00:00",81.0283387650684
"2012-12-24 07:00:00",294.520972898494
"2012-12-24 08:00:00",487.914812601764
"2012-12-24 09:00:00",235.532343061412
"2012-12-24 10:00:00",141.547361218761
"2012-12-24 11:00:00",142.228630817872
"2012-12-24 12:00:00",151.188010893891
"2012-12-24 13:00:00",104.574587438626
"2012-12-24 14:00:00",102.003932114015
"2012-12-24 15:00:00",101.663540163199
"2012-12-24 16:00:00",111.720396324991
"2012-12-24 17:00:00",221.020023438236
"2012-12-24 18:00:00",237.498103905979
"2012-12-24 19:00:00",238.954809847079
"2012-12-24 20:00:00",172.127327908219
"2012-12-24 21:00:00",98.6932395495567
"2012-12-24 22:00:00",97.8699232751178
"2012-12-24 23:00:00",58.4337019621803
"2012-12-25 00:00:00",20.0459540653086
"2012-12-25 01:00:00",17.8987756060447
"2012-12-25 02:00:00",12.3326609577168
"2012-12-25 04:00:00",7.59864962106213
"2012-12-25 05:00:00",10.9459104611943
"2012-12-25 06:00:00",26.2673230723356
"2012-12-25 07:00:00",92.9595093849094
"2012-12-25 08:00:00",148.560981407938
"2012-12-25 09:00:00",163.483300615954
"2012-12-25 10:00:00",164.114772474301
"2012-12-25 11:00:00",180.891361194693
"2012-12-25 12:00:00",191.406854422824
"2012-12-25 13:00:00",228.644938819153
"2012-12-25 14:00:00",230.525470311675
"2012-12-25 15:00:00",212.291221773191
"2012-12-25 16:00:00",227.570889648909
"2012-12-25 17:00:00",227.053418953151
"2012-12-25 18:00:00",235.044624633568
"2012-12-25 19:00:00",199.918694783124
"2012-12-25 20:00:00",168.943544337163
"2012-12-25 21:00:00",104.452508506737
"2012-12-25 22:00:00",96.1491820394744
"2012-12-25 23:00:00",65.2907772770271
"2012-12-26 00:00:00",21.5358759669484
"2012-12-26 01:00:00",10.4894776328555
"2012-12-26 02:00:00",5.72418336435127
"2012-12-26 03:00:00",4.7312387122811
